image,generated_caption,references,CLIPScore
2788652511_4f10060e07.jpg,a man in a blue suit is riding a wave in the water,a boy with an orange shirt lies on a bodyboard in the surf ||| a child in orange is on a boogie board in the waves ||| a young boy rides his boogieboard through the ocean spray ||| a young child wearing a yellow wetsuit rides on a surfboard ||| the child is on a boogie board with waves splashing around,0.759967714548111
418796494_bdb441de42.jpg,a black and white dog is fighting on the camera,a dachshund puppy jumps on a bed ||| a puppy jumps on a bed with purple sheets ||| a puppy on a bed with blue sheets and pillow ||| a small black and brown puppy is looking up ||| the dog is on the bed,0.5634893104434013
811662356_f9a632b63c.jpg,a young boy in a blue shirt is holding a stick in a blue umbrella,a child stands near a fence ||| a small child touches a wooden fence ||| a toddler boy stands by a wooden fence ||| a toddler in a white tshirt is touching the wooden fence ||| blond boy touching wooden wall,0.6020123511552811
783353797_fdf91bdf4c.jpg,a man in a red shirt and a black shirt is standing on a bench,a girl is on the sidewalk looking at a white van in the street ||| a woman in white is pointed at by a sign on the road saying look right ||| a woman standing in front of the words look right painted on a street ||| the little girl in a white dress stands by a street with white words written on it ||| the words look right with an arrow painted on a city street with a female in the foreground,0.46713560819625854
2100046085_69b59b6645.jpg,a white dog is running in the water,two dogs drink water in a lake ||| two white dogs are drinking water out of a lake ||| two white dogs drink from the lake ||| two white dogs drinking out of a stream ||| two white dogs walk around in shallow water,0.8806536346673965
3688839836_ba5e4c24fc.jpg,a man in a red shirt and a red shirt and a red shirt and a red shirt and a red shirt and a woman in a red shirt and a red shirt,a woman is holding out a peace sign during a parade ||| a woman wearing a red scarf raises her hand as she walks in a parade ||| people in orange shirts marching down street with unified in pride sign ||| the woman in the red shirt is holding up a peace sign with her fingers with a red banner behind her ||| the woman is flashing a peace sign,0.642729252576828
3118425885_f0cc035032.jpg,a woman is sitting in a table s lap,a blonde lady wearing a tan jacket samples a seafood dish at a restaurant ||| a blond woman is eating in a busy restaurant ||| a blurry woman eating fish ||| a woman eating a large fish in a restaurant ||| a woman is eating fish at a restaurant,0.6366081535816193
2447284966_d6bbdb4b6e.jpg,a man in a red shirt is standing on a bench,a little boy is holding a skinny baseball bat while standing between two rows of blue seats ||| a small boy dressed in a black sweatshirt with a logo on it holds a red bat in front of blue stadium seats ||| a young boy in a team sweatshirt is in a sports stadium near blue seats swinging a red bat ||| a young boy practices his bat swing while in the stands with blue seats ||| the boy wearing a black shirt and blue jeans is holding a red baseball bat,0.5512752383947372
3707738261_777075e885.jpg,a group of people are sitting on a bench,a girl in a pink coat plays in the leaves ||| a girl in a pink coat throws leaves in the air ||| a little girl in a pink jacket throwing some leafs up in the air ||| a little girl in a pink jacket throws leaves over her head in front of a fence ||| a young girl in a pink coat throwing leaves into the air,0.45709557831287384
460935487_75b2da7854.jpg,a black and white dog is playing with a toy,a black and white dog is running up a path towards some potted plants ||| a dog follows another dog around the corner but looks back ||| a dog is turns back toward the camera near some potted plants ||| a dog turning to look at the camera ||| a white and black dog in a hallway filled with potted plants,0.6977763026952744
2528547068_7d37479b9b.jpg,a race car in a red car in a dirt road,a race car drives through a dirtcovered racetrack ||| a red car emitting smoke while on a paved track ||| a red race car pulls off the track smoking ||| a red race car travels down a road marked with red and white striped ribbons ||| a red rally car taking a slippery turn in a race,0.7559572160243988
256085101_2c2617c5d0.jpg,a brown dog is jumping over a brown and brown dog,a dog with its mouth opened ||| brown and white dog yawning ||| closeup of dog in profile with mouth open ||| dog yawns ||| the dog s mouth is open like he is yawning,0.6669142842292786
406248253_27b5eba25a.jpg,a little girl in a red jacket is playing in the snow,a little girl in a green coat and a boy holding a red sled walk in the snow ||| child wearing a green bay coat carrying a red sled behind a child in a green and black coat ||| two children and walking through the snow carrying a sled ||| two small children in snow clothes are walking through the snow while one carries a red sled ||| two young kids walking towards the sidewalk out of the snow,0.7345840334892273
57422853_b5f6366081.jpg,a person in a red jacket is standing in the snow,a hiker in a tent on a mountain ||| a hiker pokes his head out of a tent high in the mountains ||| a man sits in his tent on a mountain ||| a person sticks their head out of a tent at the top of a mountain ||| someone is peaking out of a dome tent pitched near a snowy mountain,0.5434588715434074
2800004913_c8394ba332.jpg,a man surfs into the water,a girl plays in the surf at the beach ||| a kid in an ocean rides a wave ||| a little girl is jumping into a breaking wave on the beach ||| a young man playing in a wave at the beach ||| this boy is spreading his arms while playing in the water,0.7354237139225006
2934573544_7ffe92a2c9.jpg,a black dog is running in the grass,a black dog running on grass ||| a black dog with a stubby tale is running on a green lawn with houses in the background ||| a large black dog runs along the green grass ||| black and brown dog runs over grass houses in background ||| the black dog is running on the grass,0.7830598950386047
3481859121_3d3e566ec0.jpg,a man in a red shirt and a white shirt and a white shirt and a black shirt and a woman in a red shirt and a white shirt and a white shirt and a white shirt,a group of people sitting on a sidewalk ||| girls sit on benches ||| the girl is wearing silver shoes and a pink jacket ||| the girls take a break in the afternoon ||| two teenage girls are texting in the park,0.5242571607232094
3353400143_8b9543f7dc.jpg,a motorcycle racer in a red helmet is riding a motorcycle,a man in a yellow outfit riding a yellow motorcycle ||| a motorcyclist in yellow ||| a motorcyclist in yellow and white rides his bike ||| a yellow motorcycle drives down the road ||| a yellow motorcycle is being ridden on a racetrack,0.7173982262611389
2378356400_f6bde5d9b3.jpg,a woman in a pink dress is walking on a bench,a little girl on a bouncey playground animal sits while a woman takes her picture ||| a woman and a child ||| a woman in a checked coat is taking a photograph of a little girl sitting on a fake tiger ||| a woman stands next to a child who is riding on a toy ||| the lady takes a picture of the little girl on the ride,0.6325650215148926
1626754053_81126b67b6.jpg,a black and white dog is running in the grass,a black and white dog is going after an orange frisbee ||| a black and white dog leaps to catch an orange frisbee ||| a black and white dog prepares to catch a frisbee ||| a dog about to jump to catch a frisbee ||| dog jumping for frisbee,0.7593879848718643
3301021288_95935b7a74.jpg,a little girl in a red shirt is walking down a road,a little girl on the sidewalk close to the road is playing with three hula hoops ||| a little girl plays with a hula hoop on the sidewalk in a residential neighborhood ||| a small child is playing with hulahoops in a yard of a neighborhood ||| a small girl dressed in a red sweater playing hula hoop on a sidewalk in a neighborhood ||| the girl on the sidewalk is using a hula hoop,0.6056084483861923
