image,generated_caption,references,polos
490390951_87395fcb1c.jpg,a boy in a blue shirt is holding a skateboard on a park,a closeup of grey and white shoes on the shore near the beach water ||| a person wearing grey converse shoes took a picture of the water barely touching their shoes ||| a person wearing grey tennis shoes is standing right where the waves stop on the sand ||| a shot of shoes in water ||| the person wearing tennis shoes is standing on the sand,0.10675269365310669
2272750492_91e8f67328.jpg,a snowboarder jumps off a ramp,a man jumps through the air while snowboarding ||| a snowboarder in gray pants and a white jacket catches some air ||| a snowboarder in gray pants is doing a jump ||| a snowboarder with brown pants ||| person wearing grey pants airborne on a snowboard,0.6191725730895996
2518508760_68d8df7365.jpg,a brown dog is running around a track,a dog in a yellow jersey is running a race ||| a dog participating in a race while wearing the number ||| a greyhound wearing a muzzle and the number six on a yellow jacket is running on a dog track ||| a muzzled race dog running ||| a race dog is running for first,0.7174122929573059
2250870111_8402d2319d.jpg,a man in a blue jacket and a blue jacket and a blue jacket and a blue jacket and a blue jacket and a woman in a blue jacket and a blue jacket and a blue jacket,a person is reading a magazine on a snowing sidewalk ||| a person wearing jeans and a brown coat is reading and smoking on the sidewalk by a road covered with dirty snow ||| a woman reads on newspaper on a snow covered street ||| a woman smokes a cigarette and looks at a magazine in the middle of a snowy road ||| a woman smoking a cigarette is standing next to the road during a wintery day,0.10377956181764603
2577972703_a22c5f2a87.jpg,a little girl in a red shirt is sitting on a swing,a girl making a sad face standing in front of her tricycle ||| a little girl in a pink shirt about to cry ||| a little girl with mud on her face cries ||| a young girl with dirt on her face and a red child s bike is in the background ||| the girl in a pink top is standing next to a red tricycle looking like she is about to cry,0.26621609926223755
3171250845_5ae0d2a8bc.jpg,a dog is running in the snow,a boy dressed in a yellow and black snowsuit plays with a brown dog wearing a red collar ||| a boy in a yellow and black coat playing with brown dog ||| a dog pulling down yellow pants on a little boy in the snow ||| a young child and a dog are playing in the snow ||| the boy and a brown dog are standing in the snow,0.5549148321151733
397286183_745abbf40d.jpg,a man in a black shirt and a woman in a black shirt and a man in a black shirt and a man in a black shirt and a man in a black shirt and a man,a man in a blue jacket widely opens his big blue eyes as a man behind him closes his eyes as he covers his mouth ||| a man wearing a blue jacket looks at the camera ||| a startled man wearing a blue jacket is looking at the camera ||| a wide eyed guy in a blue jacket is holding a beer and standing next to a guy holding his nose ||| man in blue is posing for the camera,0.21375371515750885
1019604187_d087bf9a5f.jpg,a white dog is running in the grass,a dog prepares to catch a thrown object in a field with nearby cars ||| a white dog is about to catch a yellow ball in its mouth ||| a white dog is about to catch a yellow dog toy ||| a white dog is ready to catch a yellow ball flying through the air ||| a white dog running after a yellow ball,0.6373527646064758
2393264648_a280744f97.jpg,a woman in a red shirt is standing on a beach,a child on the beach while a woman takes pictures nearby ||| a little girl in red at the beach while a adult points a camera ||| a man and a girl are at the shoreline while the man takes a picture and the girl hods a doll ||| a woman is taking a photograph on a beach at the edge of the water while a girl stands in the foreground ||| a woman taking pictures of the surf and a child in the foreground,0.6415552496910095
1643915227_9f48068772.jpg,a man in a red dress walking in the street,a group of people are walking down the sidewalk of a big city ||| pedestrians and cars make their way through times square in new york ||| some people and vehicles on a crowded street ||| the streets of a big city ||| times square in new york,0.3320184051990509
3256043809_47258e0b3e.jpg,a dog runs in the sand,a brown and white dog is sniffing the snow covered ground ||| a brown and white dog walking in the snow near a fence ||| a brown white greyhound dog sniffs the snow ||| a lean white and brown dog makes its way through a patch of snow ||| a slender dog checks out a snowy patch of land,0.328828901052475
2932498509_27cb0038ec.jpg,a boy in a blue swimsuit is swimming in the water,two boys splashing each other in the ocean ||| two boys splashing in the surf ||| two boys splash in the big ocean ||| two children splashing in the ocean ||| two shirtless young people playing in the water,0.38715657591819763
1440024115_129212c988.jpg,a man in a red shirt is jumping into a field,a man plays frisbee with his dog ||| a man with a frisbee and a dog in the air with a frisbee in his mouth ||| a tricolored dog jumps and catches a pink frisbeen that a man in shorts has thrown ||| small dog catching a frisbee ||| the man and dog which is leaping into the air are playing frisbee,0.31556418538093567
3139389284_f01bd4c236.jpg,a dog is jumping over a white dog,a dog leaps down the road ||| a little white dog jumping on the ground ||| a small dog jumping on a street ||| a white dog is jumping on the street ||| the dog is jumping in the air,0.6270385384559631
210839948_bbd5bfa3b6.jpg,a man in a red shirt is climbing up a rock,a girl in a red shirt is rock climbing ||| a woman climbs up a steep rock face ||| a woman wearing red climbs up the giant rock ||| a young girl with a determined expression climbing a cliff edge ||| blond woman in red top rock climbing,0.7324663996696472
3699522388_2333f01f40.jpg,a boy in a blue shirt is jumping into a lake,a bald man in a black wetsuit flips leaps in the air on a surfboard holds on to a waterskiing handle ||| a man doing a trick on a wakeboard ||| a person waterskiing in a river with a large wall in the background ||| a wakeboarder soars through the air ||| male performing water sports acrobatics while being pulled by a boat,0.4250282049179077
483841513_e660391880.jpg,a boy jumps into a trampoline,a girl does a handstand on a trampoline ||| a girl doing a handstand on a trampoline ||| a girl doing a handstand on a trampoline ||| a girl is doing a trick on her trampoline ||| a little girl does a handstand on a trampoline,0.6734919548034668
3692892751_f6574e2700.jpg,a group of people are walking around a crowd of a crowd,a man does a trick on his skateboard in front of a crowd ||| a skateboarder without a shirt grabs his board in the air ||| a young man shocks the audience with his skateboard tricks ||| man with no shirt and tatoos on back airborne with skateboard in hand ||| the skateboarder performs a jump in front of a crowd of spectators,0.2585117518901825
3431671749_e8e3a449ac.jpg,a car car in a red car,a car is zooming off with fire coming out of its exhaust pipe ||| a race car has fire shooting out the back ||| a race car on a track has flames shooting from the rear ||| fire is coming out of the back of a race car ||| flaming are shooting from the rear of a race car,0.17573240399360657
551403320_dfdcf9fc3b.jpg,a man is climbing a rock face,a climber traverses a rope ladder between cliffs ||| a long woman wearing a white helment crossing a chain linked bridge ||| a man is crossing a mountain pass on a metal bridge ||| a woman is walking across a step ladder bridge between two mountains ||| a woman traverses a wire bridge across a rocky canyon,0.5505530834197998
